"","NumberOfPupils","NumberOfBoys","NumberOfGirls","PhaseOfEducation..name.","EstablishmentTypeGroup..name.","EstablishmentName","TypeOfEstablishment..name.","Easting","Northing","AdmissionsPolicy..name."
"84",212,104,108,"Nursery","Local authority maintained schools","Pound Park Nursery School","Local authority nursery school",541837,178429,"Not applicable"
"85",141,71,70,"Nursery","Local authority maintained schools","Abbey Wood Nursery School","Local authority nursery school",546762,178508,"Not applicable"
"86",259,135,124,"Nursery","Local authority maintained schools","Robert Owen Nursery School","Local authority nursery school",539393,178453,"Not applicable"
"87",155,104,51,"Not applicable","Local authority maintained schools","Newhaven Pupil Referral Unit","Pupil referral unit",541731,175472,"Not applicable"
"88",861,446,415,"Primary","Local authority maintained schools","Bannockburn Primary School","Community school",545529,178546,"Not applicable"
"89",430,220,210,"Primary","Local authority maintained schools","Morden Mount Primary School","Community school",538003,176437,"Not applicable"
"90",243,134,109,"Primary","Local authority maintained schools","Cherry Orchard Primary School","Community school",541222,177219,"Not applicable"
"91",438,259,179,"Primary","Local authority maintained schools","Ealdham Primary School","Community school",541517,175119,"Not applicable"
"92",393,195,198,"Primary","Local authority maintained schools","Fossdene Primary School","Community school",540841,178110,"Not applicable"
"93",354,179,175,"Primary","Local authority maintained schools","Gallions Mount Primary School","Community school",545821,178268,"Not applicable"
"94",437,210,227,"Primary","Local authority maintained schools","Gordon Primary School","Community school",542832,175288,"Not applicable"
"95",350,176,174,"Primary","Local authority maintained schools","Haimo Primary School","Community school",541948,174911,"Not applicable"
"96",424,220,204,"Primary","Local authority maintained schools","Henwick Primary School","Community school",542011,175689,"Not applicable"
"97",677,333,344,"Primary","Local authority maintained schools","Invicta Primary School","Community school",540412,177493,"Not applicable"
"98",414,210,204,"Primary","Local authority maintained schools","Kidbrooke Park Primary School","Community school",541246,176520,"Not applicable"
"99",237,120,117,"Primary","Local authority maintained schools","Meridian Primary School","Community school",538861,177987,"Not applicable"
"100",791,424,367,"Primary","Local authority maintained schools","Plumcroft Primary School","Community school",544151,177486,"Not applicable"
"101",480,258,222,"Primary","Local authority maintained schools","Sherington Primary School","Community school",540764,177627,"Not applicable"
"102",239,110,129,"Primary","Local authority maintained schools","Thorntree Primary School","Community school",541865,178397,"Not applicable"
"103",421,222,199,"Primary","Local authority maintained schools","Wyborne Primary School","Community school",543932,173264,"Not applicable"
"104",453,200,253,"Primary","Local authority maintained schools","Montbelle Primary School","Community school",543480,171884,"Not applicable"
"105",457,237,220,"Primary","Local authority maintained schools","Boxgrove Primary School","Community school",547069,179278,"Not applicable"
"106",598,323,275,"Primary","Local authority maintained schools","De Lucy Primary School","Community school",546656,179560,"Not applicable"
"107",408,207,201,"Primary","Local authority maintained schools","Wingfield Primary School","Community school",540596,175520,"Not applicable"
"108",465,220,245,"Primary","Local authority maintained schools","Cardwell Primary School","Community school",542625,178829,"Not applicable"
"109",869,444,425,"Primary","Local authority maintained schools","Heronsgate Primary School","Community school",544682,179291,"Not applicable"
"110",390,213,177,"Primary","Local authority maintained schools","Linton Mead Primary School","Community school",546738,180895,"Not applicable"
"111",232,114,118,"Primary","Local authority maintained schools","Greenslade Primary School","Community school",544981,177699,"Not applicable"
"112",446,217,229,"Primary","Local authority maintained schools","Mulgrave Primary School","Community school",543186,178646,"Not applicable"
"113",463,211,252,"Primary","Local authority maintained schools","Charlton Manor Primary School","Community school",541549,177353,"Not applicable"
"114",187,87,100,"Primary","Local authority maintained schools","Christ Church Church of England Primary School","Voluntary aided school",539398,178485,"Not applicable"
"115",210,103,107,"Primary","Local authority maintained schools","Christ Church Church of England Primary School, Shooters Hill","Voluntary aided school",543236,176562,"Not applicable"
"116",452,242,210,"Primary","Local authority maintained schools","Eltham Church of England Primary School","Voluntary aided school",542989,174524,"Not applicable"
"117",298,156,142,"Primary","Local authority maintained schools","Our Lady of Grace Catholic Primary School","Voluntary aided school",540873,177706,"Not applicable"
"118",192,81,111,"Primary","Local authority maintained schools","St Joseph's Catholic Primary School","Voluntary aided school",539329,178289,"Not applicable"
"119",331,162,169,"Primary","Local authority maintained schools","St Margaret's Church of England Primary School","Voluntary aided school",544274,178095,"Not applicable"
"120",1169,580,589,"All-through","Local authority maintained schools","Saint Mary Magdalene Church of England All Through School","Voluntary aided school",543194,178936,"Non-selective"
"121",353,186,167,"Primary","Local authority maintained schools","St Patrick's Catholic Primary School","Voluntary aided school",544893,178594,"Not applicable"
"122",236,117,119,"Primary","Local authority maintained schools","St Alfege with St Peter's Church of England Primary School","Voluntary aided school",538127,177732,"Not applicable"
"123",209,106,103,"Primary","Local authority maintained schools","St Peter's Catholic Primary School","Voluntary aided school",543728,178491,"Not applicable"
"124",199,93,106,"Primary","Local authority maintained schools","St Thomas More Catholic Primary School","Voluntary aided school",542156,175625,"Not applicable"
"125",394,198,196,"Primary","Local authority maintained schools","St Thomas A Becket Roman Catholic Primary School","Voluntary aided school",546166,179075,"Not applicable"
"126",173,99,74,"Primary","Local authority maintained schools","Holy Family Catholic Primary School","Voluntary aided school",541151,175396,"Not applicable"
"127",192,87,105,"Primary","Local authority maintained schools","Notre Dame Catholic Primary School","Voluntary aided school",543633,177821,"Not applicable"
"128",216,115,101,"Primary","Local authority maintained schools","St Margaret Clitherow Catholic Primary School","Voluntary aided school",546767,180139,"Not applicable"
"129",211,94,117,"Primary","Local authority maintained schools","Bishop John Robinson Church of England Primary School","Voluntary aided school",547142,180957,"Not applicable"
"130",1114,9,1105,"Secondary","Local authority maintained schools","Eltham Hill School","Community school",542250,174421,"Non-selective"
"131",1432,116,1316,"Secondary","Local authority maintained schools","Plumstead Manor School","Community school",544831,178057,"Non-selective"
"132",1905,1043,862,"Secondary","Local authority maintained schools","Thomas Tallis School","Community school",540856,175919,"Non-selective"
"133",624,0,624,"Secondary","Local authority maintained schools","St Ursula's Convent School","Voluntary aided school",538590,177088,"Non-selective"
"134",643,320,323,"Primary","Local authority maintained schools","Hawksmoor School","Foundation school",546726,180495,"Not applicable"
"135",364,192,172,"Not applicable","Independent schools","The Pointer School","Other independent school",540209,177029,"Non-selective"
"136",391,178,213,"Not applicable","Independent schools","Blackheath Preparatory School","Other independent school",540095,176757,"Selective"
"137",194,126,68,"Not applicable","Independent schools","Riverston School","Other independent school",540433,174828,"Non-selective"
"138",226,129,97,"Not applicable","Independent schools","St Olave's Prep School","Other independent school",543704,172762,"Non-selective"
"139",1153,646,507,"Not applicable","Independent schools","Colfe's School","Other independent school",540572,174309,"Not applicable"
"140",119,68,51,"Not applicable","Independent schools","Heath House Preparatory School","Other independent school",539675,176150,"Non-selective"
"141",33,33,0,"Not applicable","Special schools","King's Oak School","Community special school",541778,174205,"Not applicable"
"142",98,50,48,"Nursery","Local authority maintained schools","Wentworth Nursery School and Children's Centre","Local authority nursery school",535916,184524,"Not applicable"
"143",121,66,55,"Nursery","Local authority maintained schools","Comet Nursery School and Children's Centre","Local authority nursery school",533227,183661,"Not applicable"
"144",468,246,222,"Primary","Local authority maintained schools","Berger Primary School","Community school",535671,184827,"Not applicable"
"145",210,108,102,"Primary","Local authority maintained schools","Colvestone Primary School","Community school",533631,185118,"Not applicable"
"146",630,317,313,"Primary","Local authority maintained schools","Daubeney Primary School","Community school",536126,185583,"Not applicable"
"147",249,117,132,"Primary","Local authority maintained schools","De Beauvoir Primary School","Community school",533254,184727,"Not applicable"
"148",346,205,141,"Primary","Local authority maintained schools","Gainsborough Primary School","Community school",536980,184834,"Not applicable"
"149",446,233,213,"Primary","Local authority maintained schools","Lauriston School","Community school",535636,183779,"Not applicable"
"150",446,235,211,"Primary","Local authority maintained schools","London Fields Primary School","Community school",534642,183828,"Not applicable"
"151",670,340,330,"Primary","Local authority maintained schools","Millfields Community School","Community school",535218,185910,"Not applicable"
"152",472,228,244,"Primary","Local authority maintained schools","Morningside Primary School","Community school",535292,184869,"Not applicable"
"153",634,321,313,"Primary","Local authority maintained schools","Orchard Primary School","Community school",535394,184242,"Not applicable"
"154",505,262,243,"Primary","Local authority maintained schools","Queensbridge Primary School","Community school",533825,184027,"Not applicable"
"155",355,171,184,"Primary","Local authority maintained schools","Randal Cremer Primary School","Community school",533638,183358,"Not applicable"
"156",371,183,188,"Primary","Local authority maintained schools","Princess May Primary School","Community school",533380,185516,"Not applicable"
"157",424,212,212,"Primary","Local authority maintained schools","Sebright School","Community school",534243,183445,"Not applicable"
"158",457,234,223,"Primary","Local authority maintained schools","Shacklewell Primary School","Community school",533714,185576,"Not applicable"
"159",389,202,187,"Primary","Local authority maintained schools","Southwold Primary School","Community school",535010,186746,"Not applicable"
"160",342,191,151,"Primary","Local authority maintained schools","Thomas Fairchild Community School","Community school",532494,183307,"Not applicable"
"161",403,213,190,"Primary","Local authority maintained schools","Tyssen Community Primary School","Community school",534111,187372,"Not applicable"
"162",408,207,201,"Primary","Local authority maintained schools","Shoreditch Park Primary School","Community school",532859,183527,"Not applicable"
"163",693,363,330,"Primary","Local authority maintained schools","Woodberry Down Community Primary School","Community school",532393,187810,"Not applicable"
"164",237,114,123,"Primary","Local authority maintained schools","Kingsmead Primary School","Community school",536310,185685,"Not applicable"
"165",369,201,168,"Primary","Local authority maintained schools","Sir Thomas Abney School","Community school",533018,187474,"Not applicable"
"166",232,138,94,"Primary","Local authority maintained schools","Grasmere Primary School","Community school",532960,185754,"Not applicable"
"167",447,228,219,"Primary","Local authority maintained schools","Jubilee Primary School","Community school",534149,187016,"Not applicable"
"168",224,109,115,"Primary","Local authority maintained schools","Nightingale Primary School","Community school",534277,185987,"Not applicable"
"169",229,105,124,"Primary","Local authority maintained schools","Baden-Powell School","Community school",534738,186059,"Not applicable"
"170",348,181,167,"Primary","Local authority maintained schools","Harrington Hill Primary School","Community school",534968,187170,"Not applicable"
"171",226,122,104,"Primary","Local authority maintained schools","Holmleigh Primary School","Community school",533510,187449,"Not applicable"
"172",468,239,229,"Primary","Local authority maintained schools","Grazebrook Primary School","Community school",532963,186776,"Not applicable"
"173",223,108,115,"Primary","Local authority maintained schools","Parkwood Primary School","Community school",531839,186844,"Not applicable"
"174",358,168,190,"Primary","Local authority maintained schools","Benthal Primary School","Community school",534224,186153,"Not applicable"
"175",327,168,159,"Primary","Local authority maintained schools","Mandeville Primary School","Community school",536002,186066,"Not applicable"
"176",286,141,145,"Primary","Local authority maintained schools","Holy Trinity Church of England Primary School","Voluntary aided school",533726,184592,"Not applicable"
"177",221,100,121,"Primary","Local authority maintained schools","Our Lady and St Joseph Catholic Primary School","Voluntary aided school",533206,184640,"Not applicable"
"178",356,184,172,"Primary","Local authority maintained schools","St John the Baptist Voluntary Aided Church of England Primary School","Voluntary aided school",532997,183073,"Not applicable"
"179",250,115,135,"Primary","Local authority maintained schools","St Matthias Church of England Primary School","Voluntary aided school",533258,185524,"Not applicable"
"180",230,123,107,"Primary","Local authority maintained schools","St Monica's Roman Catholic Primary School","Voluntary aided school",533242,182802,"Not applicable"
"181",209,85,124,"Primary","Local authority maintained schools","St. Paul's With St. Michael's CofE Primary School","Voluntary aided school",534264,183839,"Not applicable"
"182",195,95,100,"Primary","Local authority maintained schools","St John of Jerusalem Church of England Primary School","Voluntary aided school",535320,184155,"Not applicable"
"183",203,106,97,"Primary","Local authority maintained schools","St Mary's Church of England Primary School, Stoke Newington","Voluntary aided school",533081,186564,"Not applicable"
"184",200,99,101,"Primary","Local authority maintained schools","St Scholastica's Catholic Primary School","Voluntary aided school",534408,186210,"Not applicable"
"185",114,45,69,"Primary","Local authority maintained schools","Simon Marks Jewish Primary School","Voluntary aided school",533974,186970,"Not applicable"
"186",933,505,428,"Secondary","Local authority maintained schools","Haggerston School","Community school",533829,183266,"Non-selective"
"187",1630,883,747,"Secondary","Local authority maintained schools","Stoke Newington School and Sixth Form","Community school",532879,186072,"Non-selective"
"188",744,13,731,"Secondary","Local authority maintained schools","Our Lady's Catholic High School","Voluntary aided school",533481,187911,"Non-selective"
"189",837,479,358,"Secondary","Local authority maintained schools","The Urswick School - A Church of England Secondary School","Voluntary aided school",535046,184634,"Non-selective"
"190",993,519,474,"Secondary","Local authority maintained schools","Cardinal Pole Catholic School","Voluntary aided school",535492,184933,"Non-selective"
"191",695,222,473,"Not applicable","Independent schools","Yesodey Hatorah School","Other independent school",533530,187905,"Non-selective"
"192",984,984,0,"Not applicable","Independent schools","Talmud Torah Yetev Lev","Other independent school",534258,187015,"Non-selective"
"193",840,12,828,"Not applicable","Independent schools","Bnois Jerusalem Girls School","Other independent school",532994,187930,""
"194",1800,612,1188,"Not applicable","Independent schools","Beis Rochel d'Satmar Girls' School","Other independent school",533153,187929,"Not applicable"
"195",612,612,0,"Not applicable","Independent schools","Talmud Torah Machzikei Hadass School","Other independent school",534146,187743,"Not applicable"
"196",583,30,553,"Not applicable","Independent schools","Beis Malka Girls' School","Other independent school",533811,187086,"Non-selective"
"197",255,255,0,"Not applicable","Independent schools","Talmud Torah Chaim Meirim Wiznitz School","Other independent school",533841,187130,"Non-selective"
"198",244,244,0,"Not applicable","Independent schools","Talmud Torah Bobov Primary School","Other independent school",533958,187920,"Non-selective"
"199",164,164,0,"Not applicable","Independent schools","T T T Y Y School","Other independent school",533064,187207,"Not applicable"
"200",186,0,186,"Not applicable","Independent schools","Tayyibah Girls' School","Other independent school",534460,187173,"Non-selective"
"201",308,165,143,"Not applicable","Independent schools","River House Montessori School","Other independent school",537643,179702,"Non-selective"
"202",132,86,46,"Not applicable","Special schools","Stormont House School","Community special school",534629,185541,"Not applicable"
"203",143,114,29,"Not applicable","Special schools","The Garden School","Community special school",533294,185654,"Not applicable"
"204",108,63,45,"Not applicable","Special schools","Ickburgh School","Community special school",526230,185034,"Not applicable"
"205",141,71,70,"Nursery","Local authority maintained schools","Randolph Beresford Early Years Centre","Local authority nursery school",522759,180583,"Not applicable"
"206",96,43,53,"Nursery","Local authority maintained schools","Vanessa Nursery School","Local authority nursery school",522645,179588,"Not applicable"
"207",56,27,29,"Nursery","Local authority maintained schools","James Lee Nursery School","Local authority nursery school",524114,178545,"Not applicable"
"208",74,34,40,"Nursery","Local authority maintained schools","Bayonne Nursery School","Local authority nursery school",524079,177674,"Not applicable"
"209",351,167,184,"Primary","Local authority maintained schools","Addison Primary School","Community school",523706,179379,"Not applicable"
"210",211,111,100,"Primary","Local authority maintained schools","Avonmore Primary School","Community school",524403,178848,"Not applicable"
"211",457,221,236,"Primary","Local authority maintained schools","Brackenbury Primary School","Community school",522760,179365,"Not applicable"
"212",240,114,126,"Primary","Local authority maintained schools","Miles Coverdale Primary School","Community school",523026,179840,"Not applicable"
"213",210,92,118,"Primary","Local authority maintained schools","Flora Gardens Primary School","Community school",522590,178797,"Not applicable"
"214",228,122,106,"Primary","Local authority maintained schools","Kenmont Primary School","Community school",522501,182898,"Not applicable"
"215",418,207,211,"Primary","Local authority maintained schools","Melcombe Primary School","Community school",523607,177859,"Not applicable"
"216",345,174,171,"Primary","Local authority maintained schools","Old Oak Primary School","Community school",521948,181361,"Not applicable"
"217",332,172,160,"Primary","Local authority maintained schools","Sir John Lillie Primary School","Community school",524416,177532,"Not applicable"
"218",435,217,218,"Primary","Local authority maintained schools","Wendell Park Primary School","Community school",521631,179719,"Not applicable"
"219",410,199,211,"Primary","Local authority maintained schools","Wormholt Park Primary School","Community school",522318,180664,"Not applicable"
"220",226,110,116,"Primary","Local authority maintained schools","All Saints CofE Primary School","Voluntary aided school",524167,176390,"Not applicable"
"221",620,331,289,"Primary","Local authority maintained schools","Holy Cross RC School","Voluntary aided school",525175,176754,"Not applicable"
"222",237,129,108,"Primary","Local authority maintained schools","John Betts Primary School","Voluntary aided school",522568,179018,"Not applicable"
"223",206,103,103,"Primary","Local authority maintained schools","St Augustine's RC Primary School","Voluntary aided school",524414,177667,"Not applicable"
"224",384,190,194,"Primary","Local authority maintained schools","St Johns Walham Green Church of England Primary School","Voluntary aided school",524468,176864,"Not applicable"
"225",215,114,101,"Primary","Local authority maintained schools","St Mary's Catholic Primary School","Voluntary aided school",523932,179282,"Not applicable"
"226",226,112,114,"Primary","Local authority maintained schools","St Paul's CofE Primary School","Voluntary aided school",523176,178344,"Not applicable"
"227",207,84,123,"Primary","Local authority maintained schools","St Peter's Primary School","Voluntary aided school",522274,178492,"Not applicable"
"228",415,204,211,"Primary","Local authority maintained schools","St Stephen's CofE Primary School","Voluntary aided school",523106,180001,"Not applicable"
"229",229,113,116,"Primary","Local authority maintained schools","Good Shepherd RC Primary School","Voluntary aided school",521890,179649,"Not applicable"
"230",298,139,159,"Primary","Local authority maintained schools","St John XXIII Catholic Primary School","Voluntary aided school",522736,180735,"Not applicable"
"231",258,113,145,"Primary","Local authority maintained schools","St Thomas of Canterbury Catholic Primary School","Voluntary aided school",524581,177345,"Not applicable"
"232",759,0,759,"Not applicable","Independent schools","St Paul's Girls' School","Other independent school",523743,178859,"Not applicable"
"233",318,0,318,"Not applicable","Independent schools","Bute House Preparatory School","Other independent school",523536,178930,"Not applicable"
"234",811,0,811,"Not applicable","Independent schools","The Godolphin and Latymer School","Other independent school",522972,178861,"Not applicable"
"235",1397,689,708,"Not applicable","Independent schools","Latymer Upper School","Other independent school",522457,178593,"Selective"
"236",256,129,127,"Not applicable","Independent schools","Ecole Francaise de Londres Jacques Prevert","Other independent school",523811,178942,"Selective"
"237",79,34,45,"Not applicable","Independent schools","Evergreen Primary School","Other independent school",525016,176786,"Not applicable"
"238",415,212,203,"Not applicable","Independent schools","Ravenscourt Park Preparatory School","Other independent school",522386,178711,"Not applicable"
"239",123,71,52,"Not applicable","Independent schools","Sinclair House School","Other independent school",524356,176938,"Non-selective"
"240",129,71,58,"Not applicable","Independent schools","L'Ecole des Petits School","Other independent school",525738,176341,"Non-selective"
"241",43,19,24,"Not applicable","Independent schools","Le Herisson School","Other independent school",522559,178561,"Not applicable"
"242",229,190,39,"Not applicable","Special schools","Queensmill School","Community special school",522062,180146,"Not applicable"
"243",102,65,37,"Not applicable","Special schools","Woodlane High School","Community special school",522820,181248,"Not applicable"
"244",68,39,29,"Not applicable","Special schools","Jack Tizard School","Community special school",522684,180419,"Not applicable"
"245",90,60,30,"Not applicable","Special schools","Cambridge School","Community special school",522474,180669,"Not applicable"
"246",124,62,62,"Nursery","Local authority maintained schools","Margaret McMillan Nursery School","Local authority nursery school",529985,187573,"Not applicable"
